AD.06;Sant Julià de Loria;Sant Julia de Loria
TR.05;Amasya;Amasya
TR.87;Bartın;Bartin
TR.89;Karabük Province;Karabuek Province
TR.92;Yalova;Yalova
TR.86;Ardahan;Ardahan
TR.77;Bayburt Province;Bayburt Province
TR.93;Düzce;Duzce
TT.11;Tobago;Tobago
TT.10;San Fernando;San Fernando
TT.05;Port of Spain;Port of Spain
TT.03;Mayaro;Mayaro
TT.01;Borough of Arima;Borough of Arima
TT.CHA;Chaguanas;Chaguanas
TT.CTT;Couva-Tabaquite-Talparo;Couva-Tabaquite-Talparo
TT.DMN;Diego Martin Regional Corporation;Diego Martin Regional Corporation
TT.PED;Penal/Debe;Penal/Debe
TT.PRT;Princes Town;Princes Town
TT.PTF;Point Fortin;Point Fortin
TT.SGE;Sangre Grande Regional Corporation;Sangre Grande Regional Corporation
TT.SIP;Siparia Regional Corporation;Siparia Regional Corporation
TT.SJL;San Juan/Laventille;San Juan/Laventille
TT.TUP;Tunapuna/Piarco;Tunapuna/Piarco
TV.NUI;Nui;Nui
TV.NMA;Nanumea;Nanumea
TV.FUN;Funafuti;Funafuti
TV.NIT;Niutao;Niutao
TV.NMG;Nanumanga;Nanumanga
TV.VAI;Vaitupu;Vaitupu
TV.NKF;Nukufetau;Nukufetau
TV.NKL;Nukulaelae;Nukulaelae
TW.01;Fukien;Fukien
TW.02;Takao;Takao
TW.03;Taipei;Taipei
TW.04;Taiwan;Taiwan
TZ.19;Kagera;Kagera
TZ.25;Zanzibar Urban/West;Zanzibar Urban/West
TZ.22;Zanzibar North;Zanzibar North
TZ.21;Zanzibar Central/South;Zanzibar Central/South
TZ.18;Tanga;Tanga
TZ.17;Tabora;Tabora
TZ.16;Singida;Singida
TZ.15;Shinyanga;Shinyanga
TZ.24;Rukwa;Rukwa
TZ.02;Pwani;Pwani
TZ.20;Pemba South;Pemba South
TZ.13;Pemba North;Pemba North
TZ.12;Mwanza;Mwanza
TZ.10;Morogoro;Morogoro
TZ.09;Mbeya;Mbeya
TZ.08;Mara;Mara
TZ.07;Lindi;Lindi
TZ.06;Kilimanjaro;Kilimanjaro
TZ.05;Kigoma;Kigoma
TZ.04;Iringa;Iringa
TZ.03;Dodoma;Dodoma
TZ.23;Dar es Salaam Region;Dar es Salaam Region
TZ.26;Arusha;Arusha
TZ.27;Manyara;Manyara
TZ.14;Ruvuma;Ruvuma
TZ.11;Mtwara;Mtwara
TZ.31;Simiyu;Simiyu
TZ.28;Geita;Geita
TZ.29;Katavi;Katavi
TZ.30;Njombe;Njombe
TZ.32;Songwe;Songwe
UA.27;Zhytomyr Oblast;Zhytomyr Oblast
UA.26;Zaporizhzhia;Zaporizhzhia
UA.25;Zakarpattia;Zakarpattia
UA.24;Volyn;Volyn
UA.23;Vinnytsia;Vinnytsia
UA.22;Ternopil;Ternopil
UA.21;Sumy;Sumy
UA.20;Sevastopol City;Sevastopol City
UA.19;Rivne Oblast;Rivne Oblast
UA.18;Poltava;Poltava
UA.17;Odesa;Odesa
UA.16;Mykolaiv;Mykolaiv
UA.15;Lviv;Lviv
UA.14;Luhansk;Luhansk
UA.13;Kyiv Oblast;Kyiv Oblast
UA.12;Kyiv City;Kyiv City
UA.11;Crimea;Crimea
UA.10;Kirovohrad;Kirovohrad
UA.09;Khmelnytskyi;Khmelnytskyi
UA.08;Kherson;Kherson
UA.07;Kharkiv;Kharkiv
UA.06;Ivano-Frankivsk;Ivano-Frankivsk
UA.05;Donetsk;Donetsk
UA.04;Dnipropetrovsk;Dnipropetrovsk
UA.03;Chernivtsi;Chernivtsi
UA.02;Chernihiv Oblast;Chernihiv Oblast
UA.01;Cherkasy;Cherkasy
UG.C;Central Region;Central Region
UG.E;Eastern Region;Eastern Region
UG.N;Northern Region;Northern Region
UG.W;Western Region;Western Region
UM.450;Wake Island;Wake Island
UM.350;Navassa Island;Navassa Island
UM.050;Baker Island;Baker Island
UM.100;Howland Island;Howland Island
UM.150;Jarvis Island;Jarvis Island
UM.200;Johnston Atoll;Johnston Atoll
UM.250;Kingman Reef;Kingman Reef
UM.300;Midway Islands;Midway Islands
UM.400;Palmyra Atoll;Palmyra Atoll
US.AR;Arkansas;Arkansas
US.DC;District of Columbia;District of Columbia
US.DE;Delaware;Delaware
US.FL;Florida;Florida
US.GA;Georgia;Georgia
US.KS;Kansas;Kansas
US.LA;Louisiana;Louisiana
US.MD;Maryland;Maryland
US.MO;Missouri;Missouri
US.MS;Mississippi;Mississippi
US.NC;North Carolina;North Carolina
US.OK;Oklahoma;Oklahoma
US.SC;South Carolina;South Carolina
US.TN;Tennessee;Tennessee
US.TX;Texas;Texas
US.WV;West Virginia;West Virginia
US.AL;Alabama;Alabama
US.CT;Connecticut;Connecticut
US.IA;Iowa;Iowa
US.IL;Illinois;Illinois
US.IN;Indiana;Indiana
US.ME;Maine;Maine
US.MI;Michigan;Michigan
US.MN;Minnesota;Minnesota
US.NE;Nebraska;Nebraska
US.NH;New Hampshire;New Hampshire
US.NJ;New Jersey;New Jersey
US.NY;New York;New York
US.OH;Ohio;Ohio
US.RI;Rhode Island;Rhode Island
US.VT;Vermont;Vermont
US.WI;Wisconsin;Wisconsin
US.CA;California;California
US.CO;Colorado;Colorado
US.NM;New Mexico;New Mexico
US.NV;Nevada;Nevada
US.UT;Utah;Utah
US.AZ;Arizona;Arizona
US.ID;Idaho;Idaho
US.MT;Montana;Montana
US.ND;North Dakota;North Dakota
US.OR;Oregon;Oregon
US.SD;South Dakota;South Dakota
US.WA;Washington;Washington
US.WY;Wyoming;Wyoming
US.HI;Hawaii;Hawaii
US.AK;Alaska;Alaska
US.KY;Kentucky;Kentucky
US.MA;Massachusetts;Massachusetts
US.PA;Pennsylvania;Pennsylvania
US.VA;Virginia;Virginia
UY.19;Treinta y Tres Department;Treinta y Tres Department
UY.18;Tacuarembó Department;Tacuarembo Department
UY.17;Soriano;Soriano
UY.16;San José Department;San Jose Department
UY.15;Salto Department;Salto Department
UY.14;Rocha Department;Rocha Department
UY.13;Rivera Department;Rivera Department
UY.12;Río Negro Department;Rio Negro Department
UY.11;Paysandú Department;Paysandu Department
UY.10;Montevideo Department;Montevideo Department
UY.09;Maldonado;Maldonado
UY.08;Lavalleja;Lavalleja
UY.07;Florida;Florida
UY.06;Flores Department;Flores Department
UY.05;Durazno Department;Durazno Department
UY.04;Colonia;Colonia
UY.03;Cerro Largo;Cerro Largo
UY.02;Canelones;Canelones
UY.01;Artigas;Artigas
UZ.09;Karakalpakstan;Karakalpakstan
UZ.12;Surxondaryo Region;Surxondaryo Region
UZ.10;Samarqand Region;Samarqand Region
UZ.08;Qashqadaryo;Qashqadaryo
UZ.02;Bukhara;Bukhara
UZ.14;Tashkent Region;Tashkent Region
UZ.13;Tashkent;Tashkent
UZ.16;Sirdaryo Region;Sirdaryo Region
UZ.07;Navoiy Region;Navoiy Region
UZ.06;Namangan;Namangan
UZ.05;Xorazm Region;Xorazm Region
UZ.15;Jizzakh Region;Jizzakh Region
UZ.03;Fergana;Fergana
UZ.01;Andijan Region;Andijan Region
VC.05;Saint Patrick Parish;Saint Patrick Parish
VC.04;Saint George Parish;Saint George Parish
VC.03;Saint David Parish;Saint David Parish
VC.02;Saint Andrew Parish;Saint Andrew Parish
VC.06;Grenadines Parish;Grenadines Parish
VC.01;Charlotte Parish;Charlotte Parish
VE.23;Zulia;Zulia
VE.22;Yaracuy;Yaracuy
VE.21;Trujillo;Trujillo
VE.20;Táchira;Tachira
VE.19;Sucre;Sucre
VE.18;Portuguesa;Portuguesa
VE.17;Nueva Esparta;Nueva Esparta
VE.16;Monagas;Monagas
VE.15;Miranda;Miranda
VE.14;Mérida;Merida
VE.13;Lara;Lara
VE.12;Guárico;Guarico
VE.24;Dependencias Federales;Dependencias Federales
VE.25;Distrito Federal;Distrito Federal
VE.11;Falcón;Falcon
VE.09;Delta Amacuro;Delta Amacuro
VE.08;Cojedes;Cojedes
VE.07;Carabobo;Carabobo
VE.06;Bolívar;Bolivar
VE.05;Barinas;Barinas
VE.04;Aragua;Aragua
VE.03;Apure;Apure
VE.02;Anzoátegui;Anzoategui
VE.01;Amazonas;Amazonas
VE.26;Vargas;Vargas
VI.010;Saint Croix Island;Saint Croix Island
VI.020;Saint John Island;Saint John Island
VI.030;Saint Thomas Island;Saint Thomas Island
VN.40;Nghệ An Province;Nghe An Province
VN.46;Thừa Thiên Huế Province;Thua Thien Hue Province
VN.38;Thanh Hóa Province;Thanh Hoa Province
VN.14;Sơn La Province;Son La Province
VN.22;Quảng Ninh;Quang Ninh
VN.20;Lạng Sơn Province;Lang Son Province
VN.12;Lai Châu Province;Lai Chau Province
VN.42;Hà Tĩnh Province;Ha Tinh Province
VN.01;Hanoi;Hanoi
VN.04;Cao Bằng Province;Cao Bang Province
VN.11;Điện Biên Province;GJien Bien Province
VN.15;Lao Cai;Lao Cai
VN.19;Thai Nguyen;Thai Nguyen
VN.24;Bac Ninh;Bac Ninh
VN.25;Phu Tho;Phu Tho
VN.31;Hai Phong;Hai Phong
VN.33;Hưng Yên Province;Hung Yen Province
VN.37;Ninh Binh;Ninh Binh
VN.44;Quang Tri;Quang Tri
VN.48;Da Nang City;Da Nang City
VN.51;Quang Ngai;Quang Ngai
VN.52;Gia Lai;Gia Lai
VN.56;Khanh Hoa;Khanh Hoa
VN.66;Dak Lak;Dak Lak
VN.68;Lam Dong;Lam Dong
VN.75;Dong Nai;Dong Nai
VN.79;Ho Chi Minh City (HCMC);Ho Chi Minh City (HCMC)
VN.80;Tay Ninh;Tay Ninh
VN.82;Dong Thap;Dong Thap
VN.86;Vinh Long;Vinh Long
VN.91;An Giang;An Giang
VN.92;Can Tho City;Can Tho City
VN.96;Ca Mau;Ca Mau
VN.08;Tuyen Quang;Tuyen Quang
VU.15;Tafea;Tafea
VU.13;Sanma;Sanma
VU.07;Torba;Torba
VU.16;Malampa;Malampa
VU.17;Penama;Penama
VU.18;Shefa;Shefa
WF.98613;Uvea;Uvea
WF.98612;Sigave;Sigave
WF.98611;Alo;Alo
WS.11;Vaisigano;Vaisigano
WS.06;Va'a-o-Fonoti;Va'a-o-Fonoti
WS.10;Tuamasaga;Tuamasaga
WS.09;Satupa'itea;Satupa'itea
WS.08;Palauli;Palauli
WS.07;Gaga'ifomauga;Gaga'ifomauga
WS.05;Gaga'emauga;Gaga'emauga
WS.04;Fa'asaleleaga;Fa'asaleleaga
WS.03;Atua;Atua
WS.02;Aiga-i-le-Tai;Aiga-i-le-Tai
WS.01;A'ana;A'ana
XK.10096138;Ferizaj;Ferizaj
XK.10096859;Gjakova;Gjakova
XK.10097357;Gjilan;Gjilan
XK.10097358;Mitrovica;Mitrovica
XK.10097359;Pec;Pec
XK.10097360;Pristina;Pristina
XK.10097361;Prizren;Prizren
YE.25;Ta‘izz;Ta'izz
YE.05;Shabwah;Shabwah
YE.16;Sanaa Governorate;Sanaa Governorate
YE.15;Şa‘dah;Sa'dah
YE.27;Raymah;Raymah
YE.14;Ma’rib;Ma'rib
YE.10;Al Mahwit Governorate;Al Mahwit Governorate
YE.21;Al Jawf;Al Jawf
YE.04;Muhafazat Hadramaout;Muhafazat Hadramaout
YE.11;Dhamār;Dhamar
YE.03;Al Mahrah Governorate;Al Mahrah Governorate
YE.08;Al Hudaydah;Al Hudaydah
YE.20;Al Bayda;Al Bayda
YE.02;Aden;Aden
YE.01;Abyan Governorate;Abyan Governorate
YE.18;Aḑ Ḑāli‘;Ad Dali'
YE.19;Omran;Omran
YE.22;Ḩajjah;Hajjah
YE.23;Ibb Governorate;Ibb Governorate
YE.24;Laḩij;Lahij
YE.26;Amanat Alasimah;Amanat Alasimah
YE.28;Soqatra;Soqatra
YT.97601;Acoua;Acoua
YT.97602;Bandraboua;Bandraboua
YT.97603;Bandrele;Bandrele
YT.97604;Bouéni;Boueni
YT.97605;Chiconi;Chiconi
YT.97606;Chirongui;Chirongui
YT.97607;Dembeni;Dembeni
YT.97608;Dzaoudzi;Dzaoudzi
YT.97609;Kani-Kéli;Kani-Keli
YT.97610;Koungou;Koungou
YT.97611;Mamoudzou;Mamoudzou
YT.97612;Mtsamboro;Mtsamboro
YT.97613;M'Tsangamouji;M'Tsangamouji
YT.97614;Ouangani;Ouangani
YT.97615;Pamandzi;Pamandzi
YT.97616;Sada;Sada
YT.97617;Tsingoni;Tsingoni
ZA.03;Free State;Free State
ZA.02;KwaZulu-Natal;KwaZulu-Natal
ZA.05;Eastern Cape;Eastern Cape
ZA.06;Gauteng;Gauteng
ZA.07;Mpumalanga;Mpumalanga
ZA.08;Northern Cape;Northern Cape
ZA.09;Limpopo;Limpopo
ZA.10;North West;North West
ZA.11;Western Cape;Western Cape
ZM.01;Western Province;Western Province
ZM.07;Southern Province;Southern Province
ZM.06;North-Western;North-Western
ZM.05;Northern Province;Northern Province
ZM.09;Lusaka Province;Lusaka Province
ZM.04;Luapula Province;Luapula Province
ZM.03;Eastern Province;Eastern Province
ZM.08;Copperbelt;Copperbelt
ZM.02;Central Province;Central Province
ZM.10;Muchinga;Muchinga
ZW.02;Midlands Province;Midlands Province
ZW.07;Matabeleland South Province;Matabeleland South Province
ZW.06;Matabeleland North;Matabeleland North
ZW.08;Masvingo Province;Masvingo Province
ZW.05;Mashonaland West;Mashonaland West
ZW.04;Mashonaland East Province;Mashonaland East Province
ZW.03;Mashonaland Central;Mashonaland Central
ZW.01;Manicaland;Manicaland
ZW.09;Bulawayo;Bulawayo
ZW.10;Harare;Harare
